physical_id,n_neighbors,n_different,pct_different
23552,6,4,66.66666666666667
23553,6,3,50
23554,6,6,100
23555,6,1,16.666666666666668
23556,6,2,33.333333333333336
23557,6,3,50
23558,6,3,50
23559,6,4,66.66666666666667
23560,6,4,66.66666666666667
23561,6,4,66.66666666666667
23562,6,4,66.66666666666667
23563,6,4,66.66666666666667
23564,6,3,50
23565,6,6,100
23566,6,1,16.666666666666668
23567,6,2,33.333333333333336
23568,6,2,33.333333333333336
23569,6,2,33.333333333333336
23570,6,2,33.333333333333336
23571,6,3,50
23572,6,3,50
23573,6,4,66.66666666666667
23574,6,2,33.333333333333336
23575,6,3,50
23576,6,4,66.66666666666667
23577,6,3,50
23578,6,3,50
23579,6,5,83.33333333333333
23580,6,2,33.333333333333336
23581,6,4,66.66666666666667
23582,6,1,16.666666666666668
23583,6,5,83.33333333333333
23584,6,5,83.33333333333333
23585,6,0,0
23586,6,1,16.666666666666668
23587,6,6,100
23588,6,5,83.33333333333333
23589,6,1,16.666666666666668
23590,6,4,66.66666666666667
23591,6,4,66.66666666666667
23592,6,3,50
23593,6,3,50
23594,6,4,66.66666666666667
23595,6,4,66.66666666666667
23596,6,5,83.33333333333333
23597,6,5,83.33333333333333
23598,6,4,66.66666666666667
23599,6,5,83.33333333333333
23600,6,3,50
23601,6,6,100
23602,6,2,33.333333333333336
23603,6,2,33.333333333333336
23604,6,2,33.333333333333336
23605,6,4,66.66666666666667
23606,6,4,66.66666666666667
23607,6,4,66.66666666666667
23608,6,5,83.33333333333333
23609,6,4,66.66666666666667
23610,6,4,66.66666666666667
23611,6,6,100
23612,6,1,16.666666666666668
23613,6,4,66.66666666666667
23614,6,6,100
23615,6,5,83.33333333333333
23616,6,4,66.66666666666667
23617,6,2,33.333333333333336
23618,6,5,83.33333333333333
23619,6,4,66.66666666666667
23620,6,1,16.666666666666668
23621,6,4,66.66666666666667
23622,6,5,83.33333333333333
23623,6,2,33.333333333333336
23624,6,6,100
23625,6,2,33.333333333333336
23626,6,2,33.333333333333336
23627,6,6,100
23629,6,4,66.66666666666667
23630,6,5,83.33333333333333
23631,6,5,83.33333333333333
23632,6,5,83.33333333333333
23633,6,1,16.666666666666668
23634,6,0,0
23635,6,1,16.666666666666668
23636,6,5,83.33333333333333
23637,6,6,100
23638,6,4,66.66666666666667
23639,6,2,33.333333333333336
23640,6,3,50
23641,6,0,0
23642,6,1,16.666666666666668
23643,6,2,33.333333333333336
23644,6,2,33.333333333333336
23645,6,4,66.66666666666667
23646,6,4,66.66666666666667
23647,6,4,66.66666666666667
23648,6,5,83.33333333333333
23650,6,3,50
23652,6,6,100
23653,6,2,33.333333333333336
23654,6,4,66.66666666666667
23655,6,4,66.66666666666667
23656,6,6,100
23657,6,1,16.666666666666668
23658,6,0,0
23659,6,1,16.666666666666668
23660,6,3,50
23661,6,1,16.666666666666668
23663,6,1,16.666666666666668
23664,6,1,16.666666666666668
23665,6,4,66.66666666666667
23666,6,2,33.333333333333336
23667,6,6,100
23668,6,5,83.33333333333333
23669,6,4,66.66666666666667
23670,6,1,16.666666666666668
23671,6,1,16.666666666666668
23672,6,1,16.666666666666668
23673,6,5,83.33333333333333
23674,6,5,83.33333333333333
23675,6,5,83.33333333333333
23676,6,1,16.666666666666668
23677,6,2,33.333333333333336
23678,6,1,16.666666666666668
23679,6,3,50
23680,6,2,33.333333333333336
23681,6,1,16.666666666666668
23682,6,5,83.33333333333333
23683,6,5,83.33333333333333
23684,6,2,33.333333333333336
23685,6,5,83.33333333333333
23686,6,6,100
23687,6,4,66.66666666666667
23688,6,2,33.333333333333336
23689,6,1,16.666666666666668
23690,6,2,33.333333333333336
23691,6,1,16.666666666666668
23692,6,5,83.33333333333333
23693,6,0,0
23694,6,1,16.666666666666668
23695,6,2,33.333333333333336
23696,6,5,83.33333333333333
23697,6,5,83.33333333333333
23698,6,2,33.333333333333336
23699,6,2,33.333333333333336
23700,6,5,83.33333333333333
23701,6,4,66.66666666666667
23702,6,3,50
23703,6,1,16.666666666666668
23704,6,5,83.33333333333333
23705,6,2,33.333333333333336
23706,6,2,33.333333333333336
23707,6,1,16.666666666666668
23708,6,5,83.33333333333333
23709,6,3,50
23710,6,5,83.33333333333333
23711,6,6,100
23712,6,4,66.66666666666667
23713,6,1,16.666666666666668
23714,6,3,50
23715,6,1,16.666666666666668
23716,6,3,50
23717,6,4,66.66666666666667
23718,6,3,50
23719,6,6,100
23720,6,6,100
23721,6,4,66.66666666666667
23722,6,4,66.66666666666667
23723,6,5,83.33333333333333
23724,6,4,66.66666666666667
23725,6,2,33.333333333333336
23726,6,5,83.33333333333333
23727,6,5,83.33333333333333
23729,6,3,50
23730,6,6,100
23731,6,2,33.333333333333336
23732,6,2,33.333333333333336
23733,6,4,66.66666666666667
23734,6,4,66.66666666666667
23735,6,5,83.33333333333333
23736,6,4,66.66666666666667
23737,6,4,66.66666666666667
23738,6,6,100
23739,6,6,100
23740,6,2,33.333333333333336
23741,6,3,50
23742,6,3,50
23744,6,4,66.66666666666667
23745,6,3,50
23746,6,6,100
23747,6,5,83.33333333333333
23748,6,4,66.66666666666667
23749,6,2,33.333333333333336
23750,6,2,33.333333333333336
23751,6,1,16.666666666666668
23752,6,3,50
23753,6,5,83.33333333333333
23754,6,2,33.333333333333336
23755,6,3,50
23756,6,4,66.66666666666667
23757,6,4,66.66666666666667
23758,6,3,50
23759,6,5,83.33333333333333
23760,6,5,83.33333333333333
23761,6,2,33.333333333333336
23762,6,5,83.33333333333333
23764,6,3,50
23765,6,1,16.666666666666668
23766,6,2,33.333333333333336
23767,6,5,83.33333333333333
23768,6,2,33.333333333333336
23769,6,4,66.66666666666667
23770,6,3,50
23771,6,5,83.33333333333333
23772,6,0,0
23773,6,0,0
23774,6,2,33.333333333333336
23775,6,5,83.33333333333333
23776,6,5,83.33333333333333
23777,6,3,50
23778,6,2,33.333333333333336
23779,6,2,33.333333333333336
23780,6,3,50
23781,6,5,83.33333333333333
23782,6,2,33.333333333333336
23783,6,1,16.666666666666668
23784,6,2,33.333333333333336
23785,6,4,66.66666666666667
23786,6,2,33.333333333333336
23787,6,6,100
23788,6,6,100
23789,6,3,50
23790,6,2,33.333333333333336
23791,6,6,100
23792,6,2,33.333333333333336
23793,6,1,16.666666666666668
23794,6,4,66.66666666666667
23795,6,3,50
23796,6,6,100
23797,6,3,50
23798,6,4,66.66666666666667
23799,6,4,66.66666666666667
23800,6,4,66.66666666666667
23801,6,6,100
23802,6,3,50
23803,6,4,66.66666666666667
23804,6,4,66.66666666666667
23805,6,3,50
23806,6,5,83.33333333333333
23807,6,6,100
23808,6,4,66.66666666666667
23809,6,3,50
23810,6,4,66.66666666666667
23811,6,4,66.66666666666667
23812,6,4,66.66666666666667
23813,6,3,50
23814,6,4,66.66666666666667
23815,6,2,33.333333333333336
23816,6,6,100
23817,6,1,16.666666666666668
23818,6,2,33.333333333333336
23819,6,3,50
23820,6,4,66.66666666666667
23821,6,4,66.66666666666667
23918,6,0,0
23920,6,4,66.66666666666667
23921,6,2,33.333333333333336
23922,6,5,83.33333333333333
23923,6,5,83.33333333333333
23925,6,3,50
23926,6,5,83.33333333333333
23928,6,5,83.33333333333333
23929,6,5,83.33333333333333
23930,6,3,50
23931,6,4,66.66666666666667
23932,6,1,16.666666666666668
23933,6,0,0
23934,6,0,0
23935,6,1,16.666666666666668
23936,6,6,100
23937,6,2,33.333333333333336
23938,6,0,0
23939,6,1,16.666666666666668
23940,6,1,16.666666666666668
23941,6,0,0
23942,6,0,0
23943,6,1,16.666666666666668
23944,6,0,0
23945,6,0,0
23946,6,2,33.333333333333336
23947,6,4,66.66666666666667
23948,6,3,50
23949,6,5,83.33333333333333
23950,6,5,83.33333333333333
23951,6,5,83.33333333333333
23952,6,5,83.33333333333333
23953,6,1,16.666666666666668
23954,6,3,50
23955,6,5,83.33333333333333
23956,6,5,83.33333333333333
23957,6,6,100
23958,6,6,100
23960,6,4,66.66666666666667
23961,6,4,66.66666666666667
23962,6,4,66.66666666666667
23963,6,3,50
23964,6,3,50
23965,6,4,66.66666666666667
23966,6,6,100
23967,6,3,50
23968,6,2,33.333333333333336
23969,6,3,50
23970,6,4,66.66666666666667
23971,6,5,83.33333333333333
23972,6,4,66.66666666666667
23973,6,2,33.333333333333336
23974,6,6,100
23975,6,2,33.333333333333336
23976,6,1,16.666666666666668
23977,6,3,50
23978,6,4,66.66666666666667
23979,6,5,83.33333333333333
23980,6,2,33.333333333333336
23981,6,3,50
23982,6,2,33.333333333333336
23983,6,4,66.66666666666667
23984,6,4,66.66666666666667
23985,6,2,33.333333333333336
23986,6,3,50
23987,6,5,83.33333333333333
23988,6,5,83.33333333333333
23989,6,3,50
23990,6,3,50
23991,6,2,33.333333333333336
23992,6,2,33.333333333333336
23993,6,2,33.333333333333336
23994,6,2,33.333333333333336
23995,6,2,33.333333333333336
23996,6,4,66.66666666666667
23997,6,5,83.33333333333333
23998,6,3,50
23999,6,3,50
24000,6,5,83.33333333333333
24001,6,5,83.33333333333333
24002,6,4,66.66666666666667
24003,6,4,66.66666666666667
24004,6,3,50
24005,6,5,83.33333333333333
24006,6,5,83.33333333333333
24007,6,6,100
24008,6,6,100
24009,6,5,83.33333333333333
24010,6,6,100
24011,6,6,100
24012,6,5,83.33333333333333
24013,6,5,83.33333333333333
24014,6,6,100
24015,6,2,33.333333333333336
24016,6,4,66.66666666666667
24017,6,4,66.66666666666667
24018,6,2,33.333333333333336
24019,6,3,50
24020,6,4,66.66666666666667
24021,6,4,66.66666666666667
24022,6,3,50
24023,6,3,50
24024,6,1,16.666666666666668
24025,6,3,50
24026,6,4,66.66666666666667
24027,6,4,66.66666666666667
24028,6,4,66.66666666666667
24029,6,4,66.66666666666667
24030,6,6,100
24031,6,3,50
24032,6,3,50
24033,6,4,66.66666666666667
24034,6,5,83.33333333333333
24035,6,6,100
24036,6,5,83.33333333333333
24037,6,2,33.333333333333336
24038,6,3,50
24039,6,4,66.66666666666667
24040,6,4,66.66666666666667
24041,6,4,66.66666666666667
24043,6,4,66.66666666666667
24044,6,3,50
24045,6,4,66.66666666666667
24046,6,3,50
24047,6,3,50
24048,6,6,100
24049,6,5,83.33333333333333
24051,6,3,50
24052,6,4,66.66666666666667
24053,6,5,83.33333333333333
24054,6,6,100
24055,6,5,83.33333333333333
24056,6,4,66.66666666666667
24057,6,3,50
24058,6,3,50
24059,6,6,100
24060,6,4,66.66666666666667
24061,6,6,100
24062,6,4,66.66666666666667
24063,6,3,50
24064,6,3,50
24065,6,3,50
24066,6,4,66.66666666666667
24067,6,5,83.33333333333333
24068,6,2,33.333333333333336
24070,6,1,16.666666666666668
24071,6,2,33.333333333333336
24072,6,2,33.333333333333336
24073,6,3,50
24074,6,3,50
24075,6,6,100
24076,6,3,50
24077,6,1,16.666666666666668
24078,6,2,33.333333333333336
24079,6,4,66.66666666666667
24080,6,1,16.666666666666668
24081,6,4,66.66666666666667
24082,6,4,66.66666666666667
24083,6,6,100
24084,6,2,33.333333333333336
24085,6,4,66.66666666666667
24086,6,4,66.66666666666667
24088,6,4,66.66666666666667
24089,6,4,66.66666666666667
24090,6,3,50
24091,6,6,100
24092,6,5,83.33333333333333
24093,6,2,33.333333333333336
24094,6,2,33.333333333333336
24095,6,3,50
24096,6,5,83.33333333333333
24097,6,2,33.333333333333336
24098,6,2,33.333333333333336
24099,6,4,66.66666666666667
24100,6,5,83.33333333333333
24101,6,4,66.66666666666667
24103,6,5,83.33333333333333
24104,6,6,100
24105,6,3,50
24106,6,3,50
24107,6,4,66.66666666666667
24108,6,2,33.333333333333336
24109,6,4,66.66666666666667
24110,6,4,66.66666666666667
24111,6,5,83.33333333333333
24112,6,5,83.33333333333333
24113,6,5,83.33333333333333
24114,6,4,66.66666666666667
24115,6,5,83.33333333333333
24116,6,4,66.66666666666667
24117,6,4,66.66666666666667
24118,6,5,83.33333333333333
24119,6,5,83.33333333333333
24120,6,4,66.66666666666667
24121,6,5,83.33333333333333
24122,6,2,33.333333333333336
24123,6,3,50
24124,6,5,83.33333333333333
24125,6,6,100
24126,6,6,100
24127,6,5,83.33333333333333
24128,6,4,66.66666666666667
24129,6,6,100
24130,6,5,83.33333333333333
24131,6,4,66.66666666666667
24132,6,4,66.66666666666667
24133,6,3,50
24135,6,0,0
24136,6,1,16.666666666666668
24137,6,6,100
24138,6,5,83.33333333333333
24139,6,2,33.333333333333336
24140,6,3,50
24141,6,2,33.333333333333336
24142,6,2,33.333333333333336
24143,6,6,100
24144,6,6,100
24145,6,2,33.333333333333336
24146,6,6,100
24147,6,6,100
24148,6,3,50
24149,6,4,66.66666666666667
24150,6,2,33.333333333333336
24151,6,6,100
24152,6,1,16.666666666666668
24153,6,2,33.333333333333336
24154,6,4,66.66666666666667
24155,6,2,33.333333333333336
24156,6,1,16.666666666666668
24157,6,0,0
24158,6,1,16.666666666666668
24159,6,3,50
24160,6,3,50
24161,6,3,50
24162,6,2,33.333333333333336
24163,6,4,66.66666666666667
24164,6,4,66.66666666666667
24165,6,4,66.66666666666667
24167,6,4,66.66666666666667
24169,6,2,33.333333333333336
24171,6,1,16.666666666666668
24172,6,6,100
24173,6,5,83.33333333333333
24174,6,5,83.33333333333333
24175,6,5,83.33333333333333
24176,6,5,83.33333333333333
24177,6,6,100
24178,6,6,100
24179,6,4,66.66666666666667
24180,6,6,100
24181,6,3,50
24182,6,6,100
24183,6,5,83.33333333333333
24184,6,4,66.66666666666667
24185,6,3,50
24186,6,5,83.33333333333333
24187,6,6,100
24188,6,5,83.33333333333333
24189,6,4,66.66666666666667
24199,6,2,33.333333333333336
24210,6,5,83.33333333333333
24211,6,5,83.33333333333333
24212,6,4,66.66666666666667
24213,6,5,83.33333333333333
24214,6,6,100
24215,6,2,33.333333333333336
24216,6,5,83.33333333333333
24217,6,5,83.33333333333333
24219,6,3,50
24220,6,4,66.66666666666667
24221,6,6,100
24223,6,3,50
24225,6,4,66.66666666666667
24226,6,0,0
24227,6,2,33.333333333333336
24229,6,3,50
24230,6,2,33.333333333333336
24231,6,3,50
24232,6,0,0
24233,6,1,16.666666666666668
24234,6,1,16.666666666666668
24235,6,1,16.666666666666668
24236,6,2,33.333333333333336
24237,6,2,33.333333333333336
24238,6,2,33.333333333333336
24239,6,1,16.666666666666668
24240,6,0,0
24241,6,3,50
24242,6,1,16.666666666666668
24243,6,1,16.666666666666668
24244,6,1,16.666666666666668
24245,6,1,16.666666666666668
24246,6,1,16.666666666666668
24247,6,3,50
24248,6,4,66.66666666666667
24249,6,4,66.66666666666667
24250,6,4,66.66666666666667
24251,6,3,50
24252,6,3,50
24253,6,3,50
24254,6,4,66.66666666666667
24255,6,5,83.33333333333333
24301,6,3,50
24379,6,4,66.66666666666667
24380,6,4,66.66666666666667
24381,6,5,83.33333333333333
24382,6,4,66.66666666666667
24383,6,5,83.33333333333333
24384,6,6,100
24385,6,5,83.33333333333333
24386,6,5,83.33333333333333
24387,6,6,100
24388,6,6,100
24389,6,5,83.33333333333333
24390,6,3,50
24391,6,2,33.333333333333336
24392,6,4,66.66666666666667
24393,6,4,66.66666666666667
24394,6,3,50
24395,6,6,100
24396,6,3,50
24397,6,4,66.66666666666667
24406,6,5,83.33333333333333
24407,6,4,66.66666666666667
24408,6,1,16.666666666666668
24409,6,6,100
24410,6,1,16.666666666666668
24411,6,2,33.333333333333336
24412,6,5,83.33333333333333
24413,6,5,83.33333333333333
24414,6,2,33.333333333333336
24415,6,5,83.33333333333333
24416,6,6,100
24417,6,3,50
24418,6,5,83.33333333333333
24420,6,4,66.66666666666667
24421,6,3,50
24422,6,4,66.66666666666667
24423,6,6,100
24424,6,2,33.333333333333336
24425,6,2,33.333333333333336
24426,6,5,83.33333333333333
24428,6,5,83.33333333333333
24429,6,6,100
24430,6,5,83.33333333333333
24431,6,5,83.33333333333333
24432,6,2,33.333333333333336
24433,6,5,83.33333333333333
24434,6,5,83.33333333333333
24435,6,6,100
24436,6,3,50
24437,6,2,33.333333333333336
24438,6,5,83.33333333333333
24439,6,4,66.66666666666667
24440,6,3,50
24441,6,6,100
24442,6,5,83.33333333333333
24443,6,4,66.66666666666667
24444,6,5,83.33333333333333
24445,6,3,50
24446,6,3,50
24447,6,3,50
24448,6,5,83.33333333333333
24449,6,5,83.33333333333333
24450,6,5,83.33333333333333
24451,6,5,83.33333333333333
24452,6,1,16.666666666666668
24453,6,0,0
24454,6,0,0
24455,6,1,16.666666666666668
24456,6,2,33.333333333333336
24457,6,3,50
24458,6,3,50
24459,6,1,16.666666666666668
24460,6,5,83.33333333333333
24461,6,6,100
24462,6,4,66.66666666666667
24463,6,4,66.66666666666667
24464,6,4,66.66666666666667
24465,6,2,33.333333333333336
24466,6,2,33.333333333333336
24467,6,5,83.33333333333333
24468,6,2,33.333333333333336
24469,6,2,33.333333333333336
24470,6,6,100
24471,6,3,50
24472,6,6,100
24474,6,5,83.33333333333333
24475,6,2,33.333333333333336
24476,6,2,33.333333333333336
24477,6,5,83.33333333333333
24478,6,2,33.333333333333336
24480,6,4,66.66666666666667
24481,6,4,66.66666666666667
24482,6,4,66.66666666666667
24483,6,5,83.33333333333333
24484,6,4,66.66666666666667
24485,6,3,50
24486,6,4,66.66666666666667
24488,6,6,100
24489,6,5,83.33333333333333
24490,6,5,83.33333333333333
24491,6,3,50
24492,6,5,83.33333333333333
24493,6,1,16.666666666666668
24494,6,6,100
24495,6,5,83.33333333333333
24496,6,4,66.66666666666667
24499,6,4,66.66666666666667
24500,6,5,83.33333333333333
24501,6,5,83.33333333333333
24502,6,6,100
24503,6,4,66.66666666666667
24504,6,4,66.66666666666667
24507,6,3,50
24508,6,3,50
24510,6,3,50
24511,6,2,33.333333333333336
24514,6,5,83.33333333333333
24515,6,4,66.66666666666667
24517,6,1,16.666666666666668
24519,6,2,33.333333333333336
24520,6,6,100
24521,6,6,100
24522,6,5,83.33333333333333
24523,6,3,50
24524,6,5,83.33333333333333
24525,6,6,100
24526,6,4,66.66666666666667
24527,6,6,100
24528,6,4,66.66666666666667
24529,6,4,66.66666666666667
24530,6,5,83.33333333333333
24531,6,4,66.66666666666667
24532,6,3,50
24533,6,6,100
24534,6,3,50
24535,6,5,83.33333333333333
24536,6,5,83.33333333333333
24537,6,5,83.33333333333333
24538,6,4,66.66666666666667
24539,6,6,100
24540,6,5,83.33333333333333
24541,6,4,66.66666666666667
24542,6,5,83.33333333333333
24543,6,5,83.33333333333333
24544,6,5,83.33333333333333
24545,6,5,83.33333333333333
24546,6,5,83.33333333333333
24547,6,5,83.33333333333333
24548,6,5,83.33333333333333
24549,6,5,83.33333333333333
24550,6,6,100
24551,6,2,33.333333333333336
24552,6,4,66.66666666666667
24553,6,4,66.66666666666667
24554,6,5,83.33333333333333
24555,6,5,83.33333333333333
24556,6,5,83.33333333333333
24557,6,6,100
24558,6,4,66.66666666666667
24559,6,6,100
24560,6,4,66.66666666666667
24561,6,5,83.33333333333333
24562,6,2,33.333333333333336
24563,6,4,66.66666666666667
24564,6,6,100
24565,6,4,66.66666666666667
24566,6,4,66.66666666666667
24567,6,4,66.66666666666667
24568,6,3,50
24569,6,1,16.666666666666668
24570,6,2,33.333333333333336
24571,6,2,33.333333333333336
24572,6,5,83.33333333333333
24573,6,5,83.33333333333333
24574,6,5,83.33333333333333
24575,6,5,83.33333333333333
24576,6,3,50
24577,6,5,83.33333333333333
24578,6,4,66.66666666666667
24579,6,5,83.33333333333333
24581,6,4,66.66666666666667
24582,6,5,83.33333333333333
24583,6,5,83.33333333333333
24584,6,3,50
24585,6,2,33.333333333333336
24586,6,5,83.33333333333333
24587,6,4,66.66666666666667
24588,6,6,100
24589,6,4,66.66666666666667
24590,6,3,50
24591,6,4,66.66666666666667
24592,6,6,100
24593,6,4,66.66666666666667
24594,6,5,83.33333333333333
24595,6,4,66.66666666666667
24596,6,2,33.333333333333336
24597,6,3,50
24598,6,6,100
24599,6,4,66.66666666666667
24600,6,5,83.33333333333333
24601,6,4,66.66666666666667
24602,6,5,83.33333333333333
24603,6,5,83.33333333333333
24604,6,6,100
24605,6,3,50
24606,6,2,33.333333333333336
24607,6,1,16.666666666666668
24608,6,6,100
24609,6,6,100
24610,6,4,66.66666666666667
24611,6,3,50
24612,6,5,83.33333333333333
24613,6,6,100
24614,6,6,100
24615,6,6,100
24616,6,5,83.33333333333333
24617,6,4,66.66666666666667
24618,6,6,100
24619,6,4,66.66666666666667
24620,6,5,83.33333333333333
24621,6,6,100
24622,6,3,50
24623,6,4,66.66666666666667
24624,6,3,50
24625,6,1,16.666666666666668
24626,6,6,100
24627,6,3,50
24628,6,6,100
24629,6,3,50
24630,6,1,16.666666666666668
24634,6,5,83.33333333333333
24635,6,5,83.33333333333333
24636,6,3,50
24637,6,6,100
24638,6,4,66.66666666666667
24639,6,6,100
24640,6,3,50
24641,6,4,66.66666666666667
24642,6,6,100
24643,6,4,66.66666666666667
24644,6,6,100
24645,6,5,83.33333333333333
24646,6,5,83.33333333333333
24647,6,5,83.33333333333333
24648,6,4,66.66666666666667
24649,6,3,50
24650,6,5,83.33333333333333
24651,6,5,83.33333333333333
24652,6,6,100
24653,6,4,66.66666666666667
24654,6,6,100
24655,6,4,66.66666666666667
24656,6,5,83.33333333333333
24657,6,5,83.33333333333333
24658,6,4,66.66666666666667
24659,6,4,66.66666666666667
24660,6,4,66.66666666666667
24661,6,5,83.33333333333333
24663,6,6,100
24664,6,3,50
24665,6,4,66.66666666666667
24666,6,3,50
24667,6,6,100
24668,6,2,33.333333333333336
24669,6,3,50
24670,6,0,0
24671,6,0,0
24672,6,0,0
24673,6,6,100
24674,6,6,100
24675,6,6,100
24676,6,3,50
24677,6,5,83.33333333333333
24678,6,4,66.66666666666667
24679,6,5,83.33333333333333
24680,6,4,66.66666666666667
24681,6,4,66.66666666666667
24682,6,5,83.33333333333333
24683,6,3,50
24684,6,3,50
24685,6,3,50
24686,6,6,100
24687,6,6,100
24688,6,3,50
24689,6,6,100
24690,6,3,50
24691,6,5,83.33333333333333
24692,6,5,83.33333333333333
24693,6,6,100
24694,6,4,66.66666666666667
24695,6,4,66.66666666666667
24696,6,5,83.33333333333333
24697,6,2,33.333333333333336
24698,6,6,100
24699,6,4,66.66666666666667
24700,6,5,83.33333333333333
24701,6,6,100
24702,6,4,66.66666666666667
24703,6,2,33.333333333333336
24704,6,0,0
24705,6,3,50
24706,6,6,100
24707,6,5,83.33333333333333
24709,6,5,83.33333333333333
24710,6,5,83.33333333333333
24711,6,4,66.66666666666667
24712,6,4,66.66666666666667
24713,6,5,83.33333333333333
24714,6,5,83.33333333333333
24715,6,4,66.66666666666667
24716,6,5,83.33333333333333
24717,6,5,83.33333333333333
24719,6,5,83.33333333333333
24720,6,6,100
24721,6,6,100
24722,6,5,83.33333333333333
24723,6,6,100
24724,6,5,83.33333333333333
24725,6,5,83.33333333333333
24726,6,3,50
24727,6,3,50
24728,6,5,83.33333333333333
24729,6,6,100
24730,6,4,66.66666666666667
24731,6,4,66.66666666666667
24732,6,5,83.33333333333333
24733,6,2,33.333333333333336
24734,6,1,16.666666666666668
24735,6,2,33.333333333333336
24736,6,3,50
24737,6,3,50
24739,6,4,66.66666666666667
24741,6,5,83.33333333333333
24742,6,3,50
24743,6,6,100
24744,6,5,83.33333333333333
24745,6,2,33.333333333333336
24746,6,5,83.33333333333333
24747,6,4,66.66666666666667
24750,6,6,100
24751,6,5,83.33333333333333
24752,6,5,83.33333333333333
24753,6,6,100
24754,6,4,66.66666666666667
24755,6,5,83.33333333333333
24756,6,5,83.33333333333333
24757,6,3,50
24758,6,5,83.33333333333333
24759,6,5,83.33333333333333
24760,6,4,66.66666666666667
24761,6,5,83.33333333333333
24766,6,6,100
24767,6,3,50
24768,6,5,83.33333333333333
24769,6,5,83.33333333333333
24770,6,3,50
24771,6,1,16.666666666666668
24772,6,5,83.33333333333333
24773,6,3,50
24774,6,3,50
24775,6,2,33.333333333333336
24776,6,3,50
24777,6,6,100
24778,6,5,83.33333333333333
24779,6,6,100
24780,6,3,50
24782,6,3,50
24783,6,6,100
24784,6,4,66.66666666666667
24786,6,4,66.66666666666667
24788,6,5,83.33333333333333
24789,6,4,66.66666666666667
24790,6,6,100
24791,6,6,100
24792,6,5,83.33333333333333
24793,6,5,83.33333333333333
24794,6,3,50
24795,6,2,33.333333333333336
24796,6,6,100
24797,6,6,100
24798,6,6,100
24799,6,4,66.66666666666667
24800,6,6,100
24801,6,2,33.333333333333336
24802,6,3,50
24803,6,6,100
24804,6,6,100
24805,6,4,66.66666666666667
24806,6,4,66.66666666666667
24808,6,4,66.66666666666667
24809,6,6,100
24810,6,5,83.33333333333333
24811,6,4,66.66666666666667
24812,6,4,66.66666666666667
24813,6,6,100
24814,6,4,66.66666666666667
24815,6,6,100
24816,6,4,66.66666666666667
24817,6,4,66.66666666666667
24818,6,0,0
24819,6,0,0
24827,6,6,100
24828,6,2,33.333333333333336
24859,6,0,0
24860,6,0,0
24861,6,0,0
24862,6,0,0
24910,6,2,33.333333333333336
24911,6,2,33.333333333333336
24912,6,2,33.333333333333336
24914,6,3,50
24915,6,4,66.66666666666667
24916,6,4,66.66666666666667
24917,6,5,83.33333333333333
24918,6,6,100
24919,6,5,83.33333333333333
24921,6,6,100
24922,6,6,100
24923,6,6,100
24924,6,6,100
24925,6,6,100
24926,6,4,66.66666666666667
24927,6,4,66.66666666666667
24929,6,6,100
24930,6,5,83.33333333333333
24931,6,5,83.33333333333333
24932,6,5,83.33333333333333
24933,6,6,100
24934,6,4,66.66666666666667
24935,6,4,66.66666666666667
24936,6,3,50
24937,6,4,66.66666666666667
24938,6,5,83.33333333333333
24954,6,4,66.66666666666667
24956,6,2,33.333333333333336
24957,6,0,0
24958,6,0,0
24969,6,4,66.66666666666667
24981,6,0,0
24982,6,1,16.666666666666668
24983,6,1,16.666666666666668
24985,6,4,66.66666666666667
24986,6,4,66.66666666666667
24987,6,3,50
24988,6,6,100
24991,6,6,100
24992,6,5,83.33333333333333
24993,6,4,66.66666666666667
24994,6,4,66.66666666666667
24995,6,5,83.33333333333333
24996,6,4,66.66666666666667
24997,6,4,66.66666666666667
25006,6,2,33.333333333333336
25016,6,0,0
25017,6,0,0
25019,6,0,0
25023,6,0,0
25024,6,0,0
25025,6,0,0
25026,6,3,50
25027,6,4,66.66666666666667
25029,6,6,100
25030,6,5,83.33333333333333
25031,6,3,50
25032,6,5,83.33333333333333
25033,6,5,83.33333333333333
25039,6,5,83.33333333333333
25040,6,5,83.33333333333333
25041,6,6,100
25042,6,2,33.333333333333336
25044,6,4,66.66666666666667
25045,6,4,66.66666666666667
25046,6,5,83.33333333333333
25047,6,4,66.66666666666667
25049,6,3,50
25054,6,3,50
25055,6,5,83.33333333333333
25056,6,5,83.33333333333333
25057,6,5,83.33333333333333
25058,6,5,83.33333333333333
25061,6,6,100
25062,6,3,50
25063,6,2,33.333333333333336
25064,6,3,50
25065,6,5,83.33333333333333
25066,6,2,33.333333333333336
25067,6,6,100
25069,6,6,100
25070,6,6,100
25071,6,6,100
25073,6,6,100
25074,6,6,100
25075,6,2,33.333333333333336
25076,6,3,50
25078,6,4,66.66666666666667
25079,6,6,100
25080,6,5,83.33333333333333
25081,6,6,100
25082,6,3,50
25083,6,2,33.333333333333336
25084,6,5,83.33333333333333
25085,6,4,66.66666666666667
25086,6,5,83.33333333333333
25087,6,5,83.33333333333333
25088,6,6,100
25089,6,3,50
25090,6,4,66.66666666666667
25094,6,5,83.33333333333333
25095,6,6,100
25101,6,6,100
25102,6,4,66.66666666666667
25103,6,4,66.66666666666667
25104,6,4,66.66666666666667
25107,6,4,66.66666666666667
25108,6,6,100
25109,6,3,50
25110,6,3,50
25111,6,5,83.33333333333333
25112,6,5,83.33333333333333
